"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2019","Germán, Domingo","593334","147","594","2247",10.347957171850949,4.125248347355162,18.956286626543214,-3.7233900199582575,-9.010187782089195
"2019","Swanson, Erik","657024","136","244","969",-6.354314259092525,1.3683296622782002,1.5281877554247258,-7.051457456795549,-2.1993742199998887
"2019","Anderson, Shaun","641312","137","423","1584",-5.947812650934369,6.835905981673552,8.047191952332497,-14.878337959868151,-5.952572625072256
"2019","Yarbrough, Ryan","642232","139","561","2057",11.211459859867952,8.32742358463268,24.479594329733033,-13.303169016232186,-8.292389038265606
"2019","Godley, Zack","643327","141","405","1548",-13.382229240483529,-2.7839528475529773,11.08837992782986,-12.497110378748616,-9.18954594201181
"2019","Wojciechowski, Asher","592879","110","361","1467",-5.3374784037756715,-1.6000871147934048,8.558884693491681,-7.239009153334891,-5.057266829139058
"2019","Lester, Jon","452657","112","764","3042",-12.511792180057977,-12.823959161719458,35.292346095093926,-22.208531184910303,-12.771647928522233
"2019","Bettis, Chad","518452","115","284","1030",-11.274189452868397,1.5174961649642171,2.438231609872608,-9.26236424510523,-5.967552982599985
"2019","Boyd, Matthew","571510","116","782","3101",-4.100565544026527,-5.081138571760199,19.270763230671548,-13.613638142600847,-4.676552060337046
"2019","Montgomery, Mike","543557","118","400","1575",-18.210298613868577,1.2087801493016346,-0.7738498703852472,-11.049170341668697,-7.596058551116248
"2019","Maeda, Kenta","628317","119","623","2433",13.905273314521331,7.8838969908442404,23.913626210429616,-10.590054316420709,-7.302195570331829
"2019","Hernández, Elieser","622694","146","352","1442",-3.2974793016280883,-7.046869915701396,20.15862918663577,-9.171386339817337,-7.237852232745139
"2019","Albers, Matt","458006","158","255","1005",2.207207231125704,3.9569781596639304,12.409293222226701,-7.1347681079990375,-7.024296042765896
"2019","Woodruff, Brandon","605540","158","493","1978",14.637330803140566,4.733618770244863,25.277432119269665,-7.98261776079392,-7.391102325580029
"2019","Peralta, Freddy","642547","158","381","1599",-8.093370595100263,1.9954957479260704,6.287209613246041,-10.477583833205982,-5.898492123066373
"2019","Green, Chad","643338","147","296","1318",3.5659941180277634,1.2071053239654663,14.804701884144402,-7.901890337347957,-4.54392275273414
"2019","Anderson, Brett","474463","133","741","2659",10.398470946729587,15.502613362994989,21.5664192534224,-16.76459816395539,-9.90596350573245
"2019","Alvarez, Jose","501625","143","251","984",3.5759968276740666,9.590426300838216,3.608817599851938,-5.217797536511743,-4.405449536504357
"2019","Neris, Héctor","593576","143","273","1125",14.291777452795863,10.073664969031311,14.00035932667541,-2.9197596364987644,-6.862487206412082
"2019","Yates, Kirby","489446","135","242","1021",21.495768291843607,10.048173822745792,20.276246822105136,-3.836948636004908,-4.991703717002315
"2019","Rodríguez, Dereck","605446","137","438","1664",-27.485810172711403,-11.856323073384548,7.950154723999256,-18.33388616792189,-5.245755655404171
"2019","Mikolas, Miles","571945","138","740","2805",3.230987689921599,-2.565653601993744,28.880938129691405,-12.700645878835177,-10.38365095894093
"2019","Gaviglio, Sam","543208","141","392","1427",8.577731354670094,-0.3043467350207874,15.768983399595884,-3.1957987108954873,-3.6911065990095167
"2019","Law, Derek","571882","141","282","1194",-5.431492621114146,-2.5931610232616467,14.209944457970993,-8.838667955560148,-8.209608100263338
"2019","Harvey, Matt","518774","108","246","942",-11.455340182946916,0.34288462488654037,1.9800161221830508,-9.035210762813708,-4.743030167202798
"2019","Gallen, Zac","668678","109","333","1387",15.299773444122739,12.268997942194389,13.764919633159261,-6.282759046978381,-4.451385084252539
"2019","Chacín, Jhoulys","468504","111","469","1945",-16.46418467918503,-2.061626681035134,7.485584587667717,-14.641015325553553,-7.24712726026398
"2019","Darvish, Yu","506433","112","730","2848",18.25935448841206,6.191306212977546,34.05293114112616,-11.005767971570927,-10.979114894120725
"2019","Iglesias, Raisel","628452","113","270","1115",-0.7382888622252507,-1.2856226923442702,13.294137878134274,-6.6911905659387765,-6.055613482076467
"2019","Norris, Daniel","596057","116","610","2360",6.8430029805267925,4.952450706881714,20.929264537699378,-9.712098629244478,-9.326613634809819
"2019","Kershaw, Clayton","477132","119","678","2575",28.420469486501123,18.672870861437744,23.003382156575302,-5.582788587594884,-7.672994943916957
"2019","Smith, Caleb","592761","146","644","2661",0.5041053230215462,-5.213195864925614,29.381020210383255,-13.296093647378386,-10.367625375057703
"2019","Guerra, Junior","448855","158","329","1351",11.159689740543639,13.104843908617472,15.12536912226991,-7.238578257615024,-9.831945032728715
"2019","Anderson, Chase","502624","158","568","2300",6.152477482003973,11.276726340036209,20.82964706568678,-17.077901296937487,-8.875994626781496
"2019","Pérez, Martín","527048","142","736","2772",-13.482779221873255,4.449807625495166,15.536160973539253,-22.037695059083696,-11.431052761824022
"2019","Tanaka, Masahiro","547888","147","759","2787",2.4168695198781482,-0.5543980245720004,27.058756233126083,-16.91001549915524,-7.177473189520697
"2019","Quantrill, Cal","615698","135","441","1780",1.111925789628765,11.513757858388056,10.31176361548778,-14.866068297028425,-5.847527387218659
"2019","Minor, Mike","501985","140","862","3357",22.068720354814715,30.929233358414077,23.603889258186612,-20.6723870485658,-11.79201521322018
"2019","García, Luis","472610","108","275","1045",-4.350805581570244,6.190719381602039,3.5358776299499497,-5.975467786946703,-8.10193480617553
"2019","Brooks, Aaron","605156","110","482","1898",-14.267634704024676,10.298650626032808,-4.877447619092035,-10.454246083997704,-9.234591626967747
"2019","Velázquez, Hector","584171","111","246","979",-11.146658935900748,8.017850372296683,-1.6476255306325323,-10.34104573745508,-7.175838040109812
"2019","Barnes, Matt","598264","111","283","1310",4.268409227553293,8.699647336026489,10.819905865960669,-12.49250548370234,-2.758638490731507
"2019","Holland, Derek","502706","112","370","1473",-17.046133722692876,-4.3962256444046055,13.242368006388139,-17.55427575263436,-8.338000332042043
"2019","Treinen, Blake","595014","133","259","999",-5.054675444598884,-0.6779367817628308,14.294153495593475,-12.6044506546307,-6.066441503798815
"2019","Trivino, Lou","642152","133","259","953",-2.525686865574432,-1.2817578690935187,9.895274401282764,-6.257179843176314,-4.882023554587365
"2019","Eickhoff, Jerad","595191","143","245","974",-8.093899334137555,4.737518572413722,0.33847730855603847,-7.87805842933939,-5.291836785767924
"2019","Nola, Aaron","605400","143","849","3331",20.003002522316038,9.587723555254858,34.97510681999878,-10.781722717917717,-13.7781051350198
"2019","Agrazal, Dario","642607","134","320","1148",-4.468338474687883,8.394211024125674,4.04190286104466,-10.751372636686092,-6.15307972317213
"2019","Brault, Steven","643230","134","503","2001",-5.518127230389937,8.589884139148444,11.338659838945267,-14.263531770761533,-11.183139437722103
"2019","Wacha, Michael","608379","138","557","2199",-11.245027577549568,-2.498125771271711,15.997771829610096,-13.378007445331093,-11.366666190556872
"2019","Scherzer, Max","453286","120","691","2769",36.182815778017684,13.943470366789496,39.194364775866724,-8.301256678378207,-8.653762686260261
"2019","Ramirez, Noé","598287","108","275","1107",6.678077042061704,7.0829527959127105,8.18333143878962,-3.1590724782177415,-5.429134714422905
"2019","Castro, Miguel","612434","110","316","1232",3.9837147525296936,5.947151964517097,7.072570518416047,-1.1399142502710973,-7.896093480132352
"2019","Bauer, Trevor","545333","113","911","3686",-2.35570664179339,-5.26034002904119,44.54144752361423,-26.625147348261628,-15.011666788104849
"2019","Wittgren, Nick","621295","114","228","967",10.863733540732305,5.799804401107406,12.959004612051116,-5.435856136166693,-2.4592193362595247
"2019","Márquez, Germán","608566","115","721","2616",5.681094447772224,1.5669126149869768,19.15390881923867,-7.620928673619512,-7.418798312833897
"2019","Covey, Dylan","592229","145","277","1019",-19.201961624716112,-6.119283004983009,3.3482001339329477,-11.315525093699604,-5.11535365996646
"2019","Greinke, Zack","425844","117","808","3113",35.26280562866171,11.704932975496018,38.15700942882384,-4.524058243824271,-10.075078531833775
"2019","Yamamoto, Jordan","657141","146","323","1376",3.5655809418044835,14.979430281628208,5.851649758200637,-11.995751485299285,-5.269747612725078
"2019","Bailey, Homer","456701","133","689","2805",3.86246660449346,20.898926928486524,8.98999239449348,-16.932405879477813,-9.094046839008739
"2019","Parker, Blake","453284","143","255","1020",1.8170367950061224,5.474430120326939,6.335406415570095,-4.142453082270672,-5.850346658620236
"2019","Skaggs, Tyler","572140","108","335","1386",4.605046206756294,5.98565425615607,13.720789002046994,-9.501248692762637,-5.600148358684143
"2019","Bedrosian, Cam","592135","108","256","1014",8.428891162330691,8.795232699864968,9.64201744601179,-6.529370354907993,-3.4789886286380614
"2019","Bundy, Dylan","605164","110","700","2778",-0.33830623693033995,15.271768146386846,8.80576865312245,-16.625977906787025,-7.789865129652615
"2019","Shaw, Bryan","543766","115","311","1188",-7.460925749470057,2.574956964879073,9.111908725645469,-11.557448970307016,-7.590342469687576
"2019","Osich, Josh","592612","145","271","1053",5.917405242831586,-4.05162357326927,16.0459969843738,-2.8572790267432846,-3.2196891415296722
"2019","Fry, Jace","605240","145","248","1054",1.4190348282856218,10.792010185430245,4.703944072033953,-6.8684924858757945,-7.208426943302776
"2019","Soto, Gregory","642397","116","275","1110",-7.888611951786574,9.868947662517954,-6.5917361786312405,-6.9459635670751325,-4.21985986859819
"2019","Erlin, Robbie","572362","135","251","959",-1.6081565706193715,0.7624401768223688,7.538234065176083,-5.681005966444289,-4.227824846173537
"2019","Anderson, Nick","623433","139","260","1101",10.379971452870459,4.68788301473707,14.065817174625487,-4.757099396867638,-3.6166293396244527
"2019","Melancon, Mark","453343","144","282","1068",7.4257943959346715,5.426806809731789,7.848797139045116,-4.446294891776759,-1.4035146610654645
"2019","Tomlin, Josh","458708","144","320","1136",12.259441328568155,8.783158994520656,8.429092454030966,-3.2970915659162676,-1.6557185540671873
"2019","Greene, Shane","572888","144","251","949",8.981690068676917,8.335821197088073,7.764997465019254,-3.660443183638576,-3.458685409791829
"2019","Hess, David","605276","110","365","1430",-27.567477918881885,-7.156396016113876,-3.6193383251213422,-10.48210500187447,-6.309638575772136
"2019","Cashner, Andrew","488768","111","636","2511",-0.9262468770570458,20.110810073248537,14.957179961186382,-24.526397056901036,-11.467839854590974
"2019","Porcello, Rick","519144","111","766","2960",-13.017808424910108,-4.773147715977527,19.17469201217064,-16.856010133516197,-10.56334258758697
"2019","Brewer, Colten","605155","111","251","1016",-2.1654191887602785,1.0160867522029764,13.93386651514684,-8.634132889846017,-8.481239566264081
"2019","DeSclafani, Anthony","543101","113","672","2587",16.40365768549837,7.98541545107515,23.67571729466559,-6.408643953050083,-8.848831107192265
"2019","Detwiler, Ross","446321","145","312","1157",-19.298654938825884,-11.893145062052696,7.138447176547361,-9.537497475197299,-5.006459578123257
"2019","Devenski, Chris","606965","117","298","1144",1.7072762691263392,2.796327433367444,12.751281141753548,-8.183031481262532,-5.657300824732134
"2019","James, Josh","657624","117","263","1132",2.7942653392195433,9.151462483514631,7.027777116756177,-8.619118012036248,-4.765856249015019
"2019","Pomeranz, Drew","519141","158","452","1942",-5.600049293936573,4.89245156370606,20.764131015631378,-22.62843558139656,-8.628196291877472
"2019","Rogers, Taylor","573124","142","268","1040",13.538702342659535,7.50811188701996,9.560283052787767,-1.0052225992168626,-2.524469997931339
"2019","Matz, Steven","571927","121","684","2702",-5.02720144196172,5.961042885042675,17.537184561890697,-18.876642903703218,-9.648785985191898
"2019","deGrom, Jacob","594798","121","780","3190",49.87074905741494,25.69242118517263,41.84963777316482,-9.326615519312279,-8.34469438161017
"2019","Roark, Tanner","543699","133","695","2884",2.21783192674038,20.41018212166553,12.441672913300838,-19.01694186501809,-11.617081243207975
"2019","Smyly, Drew","592767","143","514","2130",-17.887710264542243,5.091939348382145,0.10085211399108704,-15.755175218178413,-7.325326508737052
"2019","Margevicius, Nick","676606","135","262","958",-14.975783306651463,-4.152630683923703,-1.1366750265492598,-5.750189954856834,-3.9362876413216528
"2019","Gant, John","607231","138","264","1085",6.158574111084489,12.116688823092352,9.019862641940023,-8.069400066811223,-6.908577287136675
"2019","Castillo, Diego","650895","139","286","1119",3.6914160355976637,6.686814359294629,6.460496816476614,-3.9977724149737934,-5.458122725199783
"2019","Waguespack, Jacob","621097","141","335","1333",-4.481007200695432,-2.0258981284851116,12.707835680322646,-8.796522170976376,-6.366422581556573
"2019","Pannone, Thomas","623381","141","324","1255",-11.283688045298842,2.191094454523615,13.21622468407256,-18.66661884648551,-8.024388337409512
